game_dt,season,week,home_team_name,home_team_id,score_home,away_team_name,away_team_id,score_away,favorite,spread,over_under,total,stadium_neutral,favorite_score,underdog_score,diff,team_id,favored_ind,location,team_score,opp_score,team_diff,team_spread,cover_ind
2000-09-03,2000,1,Atlanta Falcons,ATL,36,San Francisco 49ers,SF,28,ATL,-6.5,46.5,64,0,36,28,8,ATL,1,Home,36,28,8,6.5,1
2000-09-10,2000,2,Denver Broncos,DEN,42,Atlanta Falcons,ATL,14,DEN,-4.5,47,56,0,42,14,28,ATL,0,Away,14,42,-28,-4.5,0
2000-09-17,2000,3,Carolina Panthers,CAR,10,Atlanta Falcons,ATL,15,CAR,-6,48.5,25,0,10,15,-5,ATL,0,Away,15,10,5,-6,1
2000-09-24,2000,4,Atlanta Falcons,ATL,20,St. Louis Rams,LAR,41,LAR,-6.5,55,61,0,41,20,21,ATL,0,Home,20,41,-21,-6.5,0
2000-10-01,2000,5,Philadelphia Eagles,PHI,38,Atlanta Falcons,ATL,10,PHI,-3,41.5,48,0,38,10,28,ATL,0,Away,10,38,-28,-3,0
2000-10-08,2000,6,Atlanta Falcons,ATL,6,New York Giants,NYG,13,ATL,-1,42,19,0,6,13,-7,ATL,1,Home,6,13,-7,1,0
2000-10-15,2000,7,St. Louis Rams,LAR,45,Atlanta Falcons,ATL,29,LAR,-18,58.5,74,0,45,29,16,ATL,0,Away,29,45,-16,-18,1
2000-10-22,2000,8,Atlanta Falcons,ATL,19,New Orleans Saints,NO,21,NO,-1.5,40,40,0,21,19,2,ATL,0,Home,19,21,-2,-1.5,0
2000-10-29,2000,9,Atlanta Falcons,ATL,13,Carolina Panthers,CAR,12,CAR,-3,45.5,25,0,12,13,-1,ATL,0,Home,13,12,1,-3,1
2000-11-05,2000,10,Atlanta Falcons,ATL,14,Tampa Bay Buccaneers,TB,27,TB,-7,40,41,0,27,14,13,ATL,0,Home,14,27,-13,-7,0
2000-11-12,2000,11,Detroit Lions,DET,13,Atlanta Falcons,ATL,10,DET,-8.5,40,23,0,13,10,3,ATL,0,Away,10,13,-3,-8.5,1
2000-11-19,2000,12,San Francisco 49ers,SF,16,Atlanta Falcons,ATL,6,SF,-5.5,47.5,22,0,16,6,10,ATL,0,Away,6,16,-10,-5.5,0
2000-11-26,2000,13,Oakland Raiders,OAK,41,Atlanta Falcons,ATL,14,OAK,-11,44,55,0,41,14,27,ATL,0,Away,14,41,-27,-11,0
2000-12-03,2000,14,Atlanta Falcons,ATL,10,Seattle Seahawks,SEA,30,PICK,0,42,40,0,30,10,20,ATL,0,Home,10,30,-20,0,0
2000-12-17,2000,16,New Orleans Saints,NO,23,Atlanta Falcons,ATL,7,NO,-10,41,30,0,23,7,16,ATL,0,Away,7,23,-16,-10,0
2000-12-24,2000,17,Atlanta Falcons,ATL,29,Kansas City Chiefs,KC,13,KC,-4.5,40.5,42,0,13,29,-16,ATL,0,Home,29,13,16,-4.5,1
2001-09-09,2001,1,San Francisco 49ers,SF,16,Atlanta Falcons,ATL,13,SF,-3.5,46,29,0,16,13,3,ATL,0,Away,13,16,-3,-3.5,1
2001-09-23,2001,2,Atlanta Falcons,ATL,24,Carolina Panthers,CAR,16,ATL,-3.5,41,40,0,24,16,8,ATL,1,Home,24,16,8,3.5,1
2001-09-30,2001,3,Arizona Cardinals,ARI,14,Atlanta Falcons,ATL,34,ATL,-3,42,48,0,34,14,20,ATL,1,Away,34,14,20,3,1
2001-10-07,2001,4,Atlanta Falcons,ATL,3,Chicago Bears,CHI,31,ATL,-3.5,39.5,34,0,3,31,-28,ATL,1,Home,3,31,-28,3.5,0
2001-10-14,2001,5,Atlanta Falcons,ATL,31,San Francisco 49ers,SF,37,SF,-3,43.5,68,0,37,31,6,ATL,0,Home,31,37,-6,-3,0
2001-10-21,2001,6,New Orleans Saints,NO,13,Atlanta Falcons,ATL,20,NO,-8,42,33,0,13,20,-7,ATL,0,Away,20,13,7,-8,1
2001-11-04,2001,8,Atlanta Falcons,ATL,10,New England Patriots,NE,24,ATL,-3,42.5,34,0,10,24,-14,ATL,1,Home,10,24,-14,3,0
2001-11-11,2001,9,Atlanta Falcons,ATL,20,Dallas Cowboys,DAL,13,ATL,-6,37,33,0,20,13,7,ATL,1,Home,20,13,7,6,1
2001-11-18,2001,10,Green Bay Packers,GB,20,Atlanta Falcons,ATL,23,GB,-10,39.5,43,0,20,23,-3,ATL,0,Away,23,20,3,-10,1
2001-11-25,2001,11,Carolina Panthers,CAR,7,Atlanta Falcons,ATL,10,ATL,-3,40,17,0,10,7,3,ATL,1,Away,10,7,3,3,0
2001-12-02,2001,12,Atlanta Falcons,ATL,6,St. Louis Rams,LAR,35,LAR,-8,47,41,0,35,6,29,ATL,0,Home,6,35,-29,-8,0
2001-12-09,2001,13,Atlanta Falcons,ATL,10,New Orleans Saints,NO,28,NO,-3,39,38,0,28,10,18,ATL,0,Home,10,28,-18,-3,0
2001-12-16,2001,14,Indianapolis Colts,IND,41,Atlanta Falcons,ATL,27,IND,-4,46.5,68,0,41,27,14,ATL,0,Away,27,41,-14,-4,0
2001-12-23,2001,15,Atlanta Falcons,ATL,33,Buffalo Bills,BUF,30,ATL,-4,41,63,0,33,30,3,ATL,1,Home,33,30,3,4,0
2001-12-30,2001,16,Miami Dolphins,MIA,21,Atlanta Falcons,ATL,14,MIA,-7,38.5,35,0,21,14,7,ATL,0,Away,14,21,-7,-7,0
2002-01-06,2001,17,St. Louis Rams,LAR,31,Atlanta Falcons,ATL,13,LAR,-14.5,48,44,0,31,13,18,ATL,0,Away,13,31,-18,-14.5,0
2002-09-08,2002,1,Green Bay Packers,GB,37,Atlanta Falcons,ATL,34,GB,-7,42.5,71,0,37,34,3,ATL,0,Away,34,37,-3,-7,1
2002-09-15,2002,2,Atlanta Falcons,ATL,13,Chicago Bears,CHI,14,ATL,-2.5,45,27,0,13,14,-1,ATL,1,Home,13,14,-1,2.5,0
2002-09-22,2002,3,Atlanta Falcons,ATL,30,Cincinnati Bengals,CIN,3,ATL,-7,42.5,33,0,30,3,27,ATL,1,Home,30,3,27,7,1
2002-10-06,2002,5,Atlanta Falcons,ATL,6,Tampa Bay Buccaneers,TB,20,ATL,-2.5,38.5,26,0,6,20,-14,ATL,1,Home,6,20,-14,2.5,0
2002-10-13,2002,6,New York Giants,NYG,10,Atlanta Falcons,ATL,17,NYG,-6,35.5,27,0,10,17,-7,ATL,0,Away,17,10,7,-6,1
2002-10-20,2002,7,Atlanta Falcons,ATL,30,Carolina Panthers,CAR,0,ATL,-4,35.5,30,0,30,0,30,ATL,1,Home,30,0,30,4,1
2002-10-27,2002,8,New Orleans Saints,NO,35,Atlanta Falcons,ATL,37,NO,-3.5,47,72,0,35,37,-2,ATL,0,Away,37,35,2,-3.5,1
2002-11-03,2002,9,Atlanta Falcons,ATL,20,Baltimore Ravens,BAL,17,ATL,-7,40.5,37,0,20,17,3,ATL,1,Home,20,17,3,7,0
2002-11-10,2002,10,Pittsburgh Steelers,PIT,34,Atlanta Falcons,ATL,34,PIT,-5.5,42.5,68,0,34,34,0,ATL,0,Away,34,34,0,-5.5,1
2002-11-17,2002,11,Atlanta Falcons,ATL,24,New Orleans Saints,NO,17,ATL,-1.5,51,41,0,24,17,7,ATL,1,Home,24,17,7,1.5,1
2002-11-24,2002,12,Carolina Panthers,CAR,0,Atlanta Falcons,ATL,41,ATL,-3.5,37,41,0,41,0,41,ATL,1,Away,41,0,41,3.5,1
2002-12-01,2002,13,Minnesota Vikings,MIN,24,Atlanta Falcons,ATL,30,ATL,-3.5,47.5,54,0,30,24,6,ATL,1,Away,30,24,6,3.5,1
2002-12-08,2002,14,Tampa Bay Buccaneers,TB,34,Atlanta Falcons,ATL,10,TB,-3.5,37,44,0,34,10,24,ATL,0,Away,10,34,-24,-3.5,0
2002-12-15,2002,15,Atlanta Falcons,ATL,24,Seattle Seahawks,SEA,30,ATL,-9.5,46,54,0,24,30,-6,ATL,1,Home,24,30,-6,9.5,0
2002-12-22,2002,16,Atlanta Falcons,ATL,36,Detroit Lions,DET,15,ATL,-10.5,44,51,0,36,15,21,ATL,1,Home,36,15,21,10.5,1
2002-12-29,2002,17,Cleveland Browns,CLE,24,Atlanta Falcons,ATL,16,ATL,-2.5,41,40,0,16,24,-8,ATL,1,Away,16,24,-8,2.5,0
2003-09-07,2003,1,Dallas Cowboys,DAL,13,Atlanta Falcons,ATL,27,DAL,-2,36.5,40,0,13,27,-14,ATL,0,Away,27,13,14,-2,1
2003-09-14,2003,2,Atlanta Falcons,ATL,31,Washington Redskins,WAS,33,ATL,-3,39.5,64,0,31,33,-2,ATL,1,Home,31,33,-2,3,0
2003-09-21,2003,3,Atlanta Falcons,ATL,10,Tampa Bay Buccaneers,TB,31,TB,-6.5,35.5,41,0,31,10,21,ATL,0,Home,10,31,-21,-6.5,0
2003-09-28,2003,4,Carolina Panthers,CAR,23,Atlanta Falcons,ATL,3,CAR,-6,35.5,26,0,23,3,20,ATL,0,Away,3,23,-20,-6,0
2003-10-05,2003,5,Atlanta Falcons,ATL,26,Minnesota Vikings,MIN,39,MIN,-4.5,43.5,65,0,39,26,13,ATL,0,Home,26,39,-13,-4.5,0
2003-10-13,2003,6,St. Louis Rams,LAR,36,Atlanta Falcons,ATL,0,LAR,-10,46,36,0,36,0,36,ATL,0,Away,0,36,-36,-10,0
2003-10-19,2003,7,Atlanta Falcons,ATL,17,New Orleans Saints,NO,45,NO,-3,42,62,0,45,17,28,ATL,0,Home,17,45,-28,-3,0
2003-11-02,2003,9,Atlanta Falcons,ATL,16,Philadelphia Eagles,PHI,23,PHI,-6,39.5,39,0,23,16,7,ATL,0,Home,16,23,-7,-6,0
2003-11-09,2003,10,New York Giants,NYG,7,Atlanta Falcons,ATL,27,NYG,-11.5,41,34,0,7,27,-20,ATL,0,Away,27,7,20,-11.5,1
2003-11-16,2003,11,New Orleans Saints,NO,23,Atlanta Falcons,ATL,20,NO,-9,44,43,0,23,20,3,ATL,0,Away,20,23,-3,-9,1
2003-11-23,2003,12,Atlanta Falcons,ATL,31,Tennessee Titans,TEN,38,TEN,-6.5,44,69,0,38,31,7,ATL,0,Home,31,38,-7,-6.5,0
2003-11-30,2003,13,Houston Texans,HOU,17,Atlanta Falcons,ATL,13,HOU,-3,42.5,30,0,17,13,4,ATL,0,Away,13,17,-4,-3,0
2003-12-07,2003,14,Atlanta Falcons,ATL,20,Carolina Panthers,CAR,14,CAR,-1,41,34,0,14,20,-6,ATL,0,Home,20,14,6,-1,1
2003-12-14,2003,15,Indianapolis Colts,IND,38,Atlanta Falcons,ATL,7,IND,-7.5,48,45,0,38,7,31,ATL,0,Away,7,38,-31,-7.5,0
2003-12-20,2003,16,Tampa Bay Buccaneers,TB,28,Atlanta Falcons,ATL,30,TB,-6.5,38.5,58,0,28,30,-2,ATL,0,Away,30,28,2,-6.5,1
2003-12-28,2003,17,Atlanta Falcons,ATL,21,Jacksonville Jaguars,JAX,14,ATL,-2.5,44,35,0,21,14,7,ATL,1,Home,21,14,7,2.5,1
2004-09-12,2004,1,San Francisco 49ers,SF,19,Atlanta Falcons,ATL,21,ATL,-3,44.5,40,0,21,19,2,ATL,1,Away,21,19,2,3,0
2004-09-19,2004,2,Atlanta Falcons,ATL,34,St. Louis Rams,LAR,17,ATL,-2,46,51,0,34,17,17,ATL,1,Home,34,17,17,2,1
2004-09-26,2004,3,Atlanta Falcons,ATL,6,Arizona Cardinals,ARI,3,ATL,-11,44,9,0,6,3,3,ATL,1,Home,6,3,3,11,0
2004-10-03,2004,4,Carolina Panthers,CAR,10,Atlanta Falcons,ATL,27,CAR,-3.5,39,37,0,10,27,-17,ATL,0,Away,27,10,17,-3.5,1
2004-10-10,2004,5,Atlanta Falcons,ATL,10,Detroit Lions,DET,17,ATL,-6.5,41,27,0,10,17,-7,ATL,1,Home,10,17,-7,6.5,0
2004-10-17,2004,6,Atlanta Falcons,ATL,21,San Diego Chargers,LAC,20,ATL,-5.5,43,41,0,21,20,1,ATL,1,Home,21,20,1,5.5,0
2004-10-24,2004,7,Kansas City Chiefs,KC,56,Atlanta Falcons,ATL,10,KC,-3.5,44.5,66,0,56,10,46,ATL,0,Away,10,56,-46,-3.5,0
2004-10-31,2004,8,Denver Broncos,DEN,28,Atlanta Falcons,ATL,41,DEN,-7,39.5,69,0,28,41,-13,ATL,0,Away,41,28,13,-7,1
2004-11-14,2004,10,Atlanta Falcons,ATL,24,Tampa Bay Buccaneers,TB,14,ATL,-3.5,41,38,0,24,14,10,ATL,1,Home,24,14,10,3.5,1
2004-11-21,2004,11,New York Giants,NYG,10,Atlanta Falcons,ATL,14,ATL,-3,40,24,0,14,10,4,ATL,1,Away,14,10,4,3,1
2004-11-28,2004,12,Atlanta Falcons,ATL,24,New Orleans Saints,NO,21,ATL,-9,47.5,45,0,24,21,3,ATL,1,Home,24,21,3,9,0
2004-12-05,2004,13,Tampa Bay Buccaneers,TB,27,Atlanta Falcons,ATL,0,TB,-2,39.5,27,0,27,0,27,ATL,0,Away,0,27,-27,-2,0
2004-12-12,2004,14,Atlanta Falcons,ATL,35,Oakland Raiders,OAK,10,ATL,-7.5,46,45,0,35,10,25,ATL,1,Home,35,10,25,7.5,1
2004-12-18,2004,15,Atlanta Falcons,ATL,34,Carolina Panthers,CAR,31,ATL,-3.5,41,65,0,34,31,3,ATL,1,Home,34,31,3,3.5,0
2004-12-26,2004,16,New Orleans Saints,NO,26,Atlanta Falcons,ATL,13,NO,-6.5,44,39,0,26,13,13,ATL,0,Away,13,26,-13,-6.5,0
2005-01-02,2004,17,Seattle Seahawks,SEA,28,Atlanta Falcons,ATL,26,SEA,-5.5,41,54,0,28,26,2,ATL,0,Away,26,28,-2,-5.5,1
2005-09-12,2005,1,Atlanta Falcons,ATL,14,Philadelphia Eagles,PHI,10,PHI,-2,41.5,24,0,10,14,-4,ATL,0,Home,14,10,4,-2,1
2005-09-18,2005,2,Seattle Seahawks,SEA,21,Atlanta Falcons,ATL,18,SEA,-1,41.5,39,0,21,18,3,ATL,0,Away,18,21,-3,-1,0
2005-09-25,2005,3,Buffalo Bills,BUF,16,Atlanta Falcons,ATL,24,BUF,-3,36,40,0,16,24,-8,ATL,0,Away,24,16,8,-3,1
2005-10-02,2005,4,Atlanta Falcons,ATL,30,Minnesota Vikings,MIN,10,ATL,-6,44.5,40,0,30,10,20,ATL,1,Home,30,10,20,6,1
2005-10-09,2005,5,Atlanta Falcons,ATL,28,New England Patriots,NE,31,ATL,-2.5,43.5,59,0,28,31,-3,ATL,1,Home,28,31,-3,2.5,0
2005-10-24,2005,7,Atlanta Falcons,ATL,27,New York Jets,NYJ,14,ATL,-7.5,41,41,0,27,14,13,ATL,1,Home,27,14,13,7.5,1
2005-11-06,2005,9,Miami Dolphins,MIA,10,Atlanta Falcons,ATL,17,ATL,-2,39.5,27,0,17,10,7,ATL,1,Away,17,10,7,2,1
2005-11-13,2005,10,Atlanta Falcons,ATL,25,Green Bay Packers,GB,33,ATL,-9.5,42,58,0,25,33,-8,ATL,1,Home,25,33,-8,9.5,0
2005-11-20,2005,11,Atlanta Falcons,ATL,27,Tampa Bay Buccaneers,TB,30,ATL,-6,38,57,0,27,30,-3,ATL,1,Home,27,30,-3,6,0
2005-11-24,2005,12,Detroit Lions,DET,7,Atlanta Falcons,ATL,27,ATL,-3,40.5,34,0,27,7,20,ATL,1,Away,27,7,20,3,1
2005-12-04,2005,13,Carolina Panthers,CAR,24,Atlanta Falcons,ATL,6,CAR,-3,43.5,30,0,24,6,18,ATL,0,Away,6,24,-18,-3,0
2005-12-12,2005,14,Atlanta Falcons,ATL,36,New Orleans Saints,NO,17,ATL,-10,44,53,0,36,17,19,ATL,1,Home,36,17,19,10,1
2005-12-18,2005,15,Chicago Bears,CHI,16,Atlanta Falcons,ATL,3,CHI,-3,30.5,19,0,16,3,13,ATL,0,Away,3,16,-13,-3,0
2005-12-24,2005,16,Tampa Bay Buccaneers,TB,27,Atlanta Falcons,ATL,24,TB,-3,37.5,51,0,27,24,3,ATL,0,Away,24,27,-3,-3,0
2006-01-01,2005,17,Atlanta Falcons,ATL,11,Carolina Panthers,CAR,44,CAR,-3.5,42,55,0,44,11,33,ATL,0,Home,11,44,-33,-3.5,0
2006-09-10,2006,1,Carolina Panthers,CAR,6,Atlanta Falcons,ATL,20,CAR,-4.5,39,26,0,6,20,-14,ATL,0,Away,20,6,14,-4.5,1
2006-09-17,2006,2,Atlanta Falcons,ATL,14,Tampa Bay Buccaneers,TB,3,ATL,-4.5,36,17,0,14,3,11,ATL,1,Home,14,3,11,4.5,1
2006-09-25,2006,3,New Orleans Saints,NO,23,Atlanta Falcons,ATL,3,ATL,-4,45,26,0,3,23,-20,ATL,1,Away,3,23,-20,4,0
2006-10-01,2006,4,Atlanta Falcons,ATL,32,Arizona Cardinals,ARI,10,ATL,-7.5,42,42,0,32,10,22,ATL,1,Home,32,10,22,7.5,1
2006-10-15,2006,6,Atlanta Falcons,ATL,14,New York Giants,NYG,27,ATL,-3,41.5,41,0,14,27,-13,ATL,1,Home,14,27,-13,3,0
2006-10-22,2006,7,Atlanta Falcons,ATL,41,Pittsburgh Steelers,PIT,38,PIT,-3,39,79,0,38,41,-3,ATL,0,Home,41,38,3,-3,1
2006-10-29,2006,8,Cincinnati Bengals,CIN,27,Atlanta Falcons,ATL,29,CIN,-4.5,46.5,56,0,27,29,-2,ATL,0,Away,29,27,2,-4.5,1
2006-11-05,2006,9,Detroit Lions,DET,30,Atlanta Falcons,ATL,14,DET,-5,47,44,0,30,14,16,ATL,0,Away,14,30,-16,-5,0
2006-11-12,2006,10,Atlanta Falcons,ATL,13,Cleveland Browns,CLE,17,ATL,-7.5,41.5,30,0,13,17,-4,ATL,1,Home,13,17,-4,7.5,0
2006-11-19,2006,11,Baltimore Ravens,BAL,24,Atlanta Falcons,ATL,10,BAL,-3.5,41.5,34,0,24,10,14,ATL,0,Away,10,24,-14,-3.5,0
2006-11-26,2006,12,Atlanta Falcons,ATL,13,New Orleans Saints,NO,31,ATL,-3,48,44,0,13,31,-18,ATL,1,Home,13,31,-18,3,0
2006-12-03,2006,13,Washington Redskins,WAS,14,Atlanta Falcons,ATL,24,WAS,-1.5,38.5,38,0,14,24,-10,ATL,0,Away,24,14,10,-1.5,1
2006-12-10,2006,14,Tampa Bay Buccaneers,TB,6,Atlanta Falcons,ATL,17,ATL,-3,38,23,0,17,6,11,ATL,1,Away,17,6,11,3,1
2006-12-16,2006,15,Atlanta Falcons,ATL,28,Dallas Cowboys,DAL,38,DAL,-3.5,44.5,66,0,38,28,10,ATL,0,Home,28,38,-10,-3.5,0
2006-12-24,2006,16,Atlanta Falcons,ATL,3,Carolina Panthers,CAR,10,ATL,-6,41,13,0,3,10,-7,ATL,1,Home,3,10,-7,6,0
2006-12-31,2006,17,Philadelphia Eagles,PHI,24,Atlanta Falcons,ATL,17,PHI,-8.5,43,41,0,24,17,7,ATL,0,Away,17,24,-7,-8.5,1
2007-09-09,2007,1,Minnesota Vikings,MIN,24,Atlanta Falcons,ATL,3,MIN,-3,35.5,27,0,24,3,21,ATL,0,Away,3,24,-21,-3,0
2007-09-16,2007,2,Jacksonville Jaguars,JAX,13,Atlanta Falcons,ATL,7,JAX,-10,34.5,20,0,13,7,6,ATL,0,Away,7,13,-6,-10,1
2007-09-23,2007,3,Atlanta Falcons,ATL,20,Carolina Panthers,CAR,27,CAR,-4,38.5,47,0,27,20,7,ATL,0,Home,20,27,-7,-4,0
2007-09-30,2007,4,Atlanta Falcons,ATL,26,Houston Texans,HOU,16,HOU,-2.5,39.5,42,0,16,26,-10,ATL,0,Home,26,16,10,-2.5,1
2007-10-07,2007,5,Tennessee Titans,TEN,20,Atlanta Falcons,ATL,13,TEN,-7.5,41,33,0,20,13,7,ATL,0,Away,13,20,-7,-7.5,1
2007-10-15,2007,6,Atlanta Falcons,ATL,10,New York Giants,NYG,31,NYG,-5.5,44,41,0,31,10,21,ATL,0,Home,10,31,-21,-5.5,0
2007-10-21,2007,7,New Orleans Saints,NO,22,Atlanta Falcons,ATL,16,NO,-7.5,42,38,0,22,16,6,ATL,0,Away,16,22,-6,-7.5,1
2007-11-04,2007,9,Atlanta Falcons,ATL,20,San Francisco 49ers,SF,16,ATL,-3.5,37,36,0,20,16,4,ATL,1,Home,20,16,4,3.5,1
2007-11-11,2007,10,Carolina Panthers,CAR,13,Atlanta Falcons,ATL,20,CAR,-4,35.5,33,0,13,20,-7,ATL,0,Away,20,13,7,-4,1
2007-11-18,2007,11,Atlanta Falcons,ATL,7,Tampa Bay Buccaneers,TB,31,TB,-3,35.5,38,0,31,7,24,ATL,0,Home,7,31,-24,-3,0
2007-11-22,2007,12,Atlanta Falcons,ATL,13,Indianapolis Colts,IND,31,IND,-14,42.5,44,0,31,13,18,ATL,0,Home,13,31,-18,-14,0
2007-12-02,2007,13,St. Louis Rams,LAR,28,Atlanta Falcons,ATL,16,LAR,-3,40,44,0,28,16,12,ATL,0,Away,16,28,-12,-3,0
2007-12-10,2007,14,Atlanta Falcons,ATL,14,New Orleans Saints,NO,34,NO,-4.5,44,48,0,34,14,20,ATL,0,Home,14,34,-20,-4.5,0
2007-12-16,2007,15,Tampa Bay Buccaneers,TB,37,Atlanta Falcons,ATL,3,TB,-12.5,37.5,40,0,37,3,34,ATL,0,Away,3,37,-34,-12.5,0
2007-12-23,2007,16,Arizona Cardinals,ARI,30,Atlanta Falcons,ATL,27,ARI,-10.5,43.5,57,0,30,27,3,ATL,0,Away,27,30,-3,-10.5,1
2007-12-30,2007,17,Atlanta Falcons,ATL,44,Seattle Seahawks,SEA,41,SEA,-2,38.5,85,0,41,44,-3,ATL,0,Home,44,41,3,-2,1
